seccion,padron_total,hombres_18_24,mujeres_18_24,hombres_25_29,mujeres_25_29,hombres_30_39,mujeres_30_39,hombres_40_49,mujeres_40_49,hombres_50_59,mujeres_50_59,hombres_mayores,mujeres_mayores,seccion_nueva,cant_divisiones
977,1142,83,58,83,71,113,85,107,82,106,105,96,153,NA,1
978,1282,85,93,69,64,101,110,114,95,137,125,122,167,NA,1
979,1635,110,107,93,76,193,179,135,124,123,120,176,199,NA,1
980,1363,94,95,83,62,129,110,104,113,135,108,142,188,NA,1
981,1067,74,78,65,46,93,73,73,88,103,97,115,162,NA,1
982,1271,83,80,78,71,111,83,118,94,132,122,130,169,NA,1
983,1300,85,69,88,62,136,127,126,104,116,112,121,154,NA,1
984,1323,107,78,63,71,139,104,112,107,110,104,146,182,NA,1
987,1260,88,71,75,71,107,90,126,93,121,117,121,180,NA,1
1432,1722,123,144,95,93,166,132,197,165,98,96,189,224,NA,1
1433,1734,137,154,85,79,166,176,180,169,108,106,169,205,NA,1
1434,2006,169,157,105,118,191,185,213,195,106,123,206,238,NA,1
1435,2309,166,196,135,131,245,200,238,221,152,181,196,248,NA,1
1436,2040,171,164,123,109,220,188,187,170,166,171,180,191,NA,1
1437,1547,120,104,80,66,156,150,168,125,111,120,155,192,NA,1
1438,2030,158,171,128,120,188,187,197,157,154,143,211,216,NA,1
1439,1778,165,156,107,89,185,185,157,155,111,125,175,168,NA,1
1440,2126,180,177,148,120,220,182,183,185,165,169,183,214,NA,1
1441,2195,157,163,155,120,273,253,145,157,187,222,172,191,NA,1
1442,2202,186,176,111,111,236,197,208,214,174,151,185,253,NA,1
1443,2342,193,227,169,135,258,212,209,203,178,182,167,209,NA,1
1444,2169,185,193,176,152,215,233,190,189,182,176,126,152,NA,1
1445,1261,129,99,64,74,108,119,123,116,102,89,111,127,NA,1
1446,2049,153,169,106,116,183,200,232,185,152,130,192,231,NA,1
1447,1761,131,154,100,93,216,188,160,125,105,153,166,170,NA,1
1448,5826,423,400,485,487,634,616,265,281,699,763,392,381,NA,1
1449,3458,305,319,246,253,376,323,244,238,336,378,223,217,NA,1
1450,2030,135,153,128,128,268,250,145,117,175,220,150,161,NA,1
1451,2059,164,144,145,135,290,221,117,119,207,243,133,141,NA,1
1452,2065,152,160,127,147,257,216,148,138,203,234,137,146,NA,1
1453,1907,138,111,132,110,253,229,104,89,161,218,177,185,NA,1
1454,2304,189,193,143,141,274,236,212,173,159,182,198,204,NA,1
1455,2965,266,243,218,202,346,322,239,235,241,251,184,218,NA,1
1456,2520,218,246,181,151,271,270,261,209,182,191,159,181,NA,1
1457,1459,122,112,87,85,142,125,139,147,98,100,128,174,NA,1
1458,2024,147,159,118,123,261,230,140,118,169,217,157,185,NA,1
1459,1791,115,135,118,93,228,228,149,104,139,151,157,174,NA,1
1460,1816,134,146,131,110,212,205,112,127,139,175,151,174,NA,1
1461,2189,153,161,140,145,268,242,150,138,209,241,178,164,NA,1
1462,2416,200,189,152,146,274,273,194,156,195,235,191,211,NA,1
1463,2648,234,211,159,177,312,268,218,208,213,227,206,215,NA,1
1464,1544,108,114,84,84,207,206,117,81,103,140,148,152,NA,1
1465,1794,124,122,85,91,240,214,135,109,127,181,186,180,NA,1
1466,1427,93,106,93,81,153,156,114,95,112,130,145,149,NA,1
1467,1968,147,131,119,123,272,250,102,97,172,222,159,174,NA,1
1468,1999,132,125,132,131,255,257,116,97,161,223,177,193,NA,1
1469,2076,154,132,156,133,293,240,122,115,176,226,158,171,NA,1
1470,2319,162,147,158,175,315,300,105,120,177,244,212,204,NA,1
1471,1904,102,123,110,83,244,231,144,122,92,139,226,288,NA,1
1472,1800,128,155,114,104,167,152,181,167,146,132,143,211,NA,1
1473,2220,171,176,129,151,285,239,215,199,144,157,176,178,NA,1
1474,1852,166,140,120,118,227,190,184,147,115,130,147,168,NA,1
1475,1636,110,133,95,100,182,140,160,141,129,112,147,187,NA,1
1476,1912,169,145,108,90,216,195,202,184,128,106,172,197,NA,1
1477,1657,122,109,95,89,138,126,170,156,150,117,177,208,NA,1
1478,1595,118,114,70,87,149,137,157,153,126,114,168,202,NA,1
1479,1959,139,150,124,111,183,188,165,153,138,156,194,258,NA,1
1480,2585,160,166,157,145,336,326,177,135,188,247,274,274,NA,1
1481,1885,116,123,99,105,189,192,159,142,168,166,185,241,NA,1
1482,1729,122,123,93,95,152,138,137,138,154,160,200,217,NA,1
1483,2099,162,155,125,118,227,191,216,174,119,146,225,241,NA,1
1484,2105,161,145,125,104,228,212,208,172,125,148,229,248,NA,1
1485,1498,99,99,74,95,184,158,120,114,106,130,159,160,NA,1
1486,2029,133,142,106,97,221,232,188,173,123,131,232,251,NA,1
1487,3604,324,307,276,230,343,334,302,295,361,330,239,263,NA,1
1490,1799,150,126,99,92,180,161,191,142,120,139,181,218,NA,1
1491,1889,149,112,102,99,166,155,220,180,136,117,211,242,NA,1
1493,1153,81,82,67,59,74,82,111,107,121,101,109,159,NA,1
1494,1125,73,66,54,58,103,90,101,94,95,101,126,164,NA,1
1495,1998,118,139,117,118,254,232,143,131,138,170,216,222,NA,1
1496,1456,95,92,83,98,142,131,126,129,125,102,157,176,NA,1
1497,1932,145,131,114,123,150,164,196,170,189,141,180,229,NA,1
1498,2059,183,165,121,111,172,188,245,178,148,133,177,238,NA,1
1499,2075,153,176,117,104,207,169,219,203,172,141,187,227,NA,1
1500,1676,115,126,95,80,154,151,157,146,118,137,179,218,NA,1
1501,1172,67,75,61,55,67,76,86,106,112,125,135,207,NA,1
1502,1143,64,57,51,46,69,77,104,89,111,123,137,215,NA,1
1503,1024,55,54,42,41,84,73,99,104,71,83,127,191,NA,1
1514,1515,84,95,68,73,108,108,122,112,140,139,190,276,NA,1
1515,1111,54,63,54,42,80,63,89,98,94,103,135,236,NA,1
1516,1349,77,78,54,65,105,91,100,100,139,157,164,219,NA,1
1517,1785,137,113,106,80,181,159,195,163,131,107,188,225,NA,1
1518,2364,175,162,128,124,266,245,282,199,154,155,214,260,NA,1
1519,2141,175,174,112,118,195,176,235,228,153,138,198,239,NA,1
1520,2648,231,239,158,144,308,293,235,224,184,203,214,215,NA,1
1521,2757,253,223,176,174,324,314,245,225,178,214,205,226,NA,1
1522,2131,160,154,137,104,264,273,191,159,128,160,196,205,NA,1
1523,1822,137,120,90,67,168,153,184,184,142,127,188,262,NA,1
1524,1748,133,116,111,76,152,157,181,169,141,125,176,210,NA,1
1525,1663,110,118,84,86,164,134,180,134,128,120,179,226,NA,1
1526,1223,72,73,43,58,86,86,87,101,118,116,153,230,NA,1
1527,1599,79,76,73,52,144,151,151,141,100,110,211,311,NA,1
1542,1031,74,59,45,45,70,77,88,61,91,112,122,187,NA,1
1543,1133,85,67,56,45,81,80,71,86,126,123,131,182,NA,1
1544,1601,126,97,84,103,161,127,135,130,130,135,166,207,NA,1
1545,1838,138,120,102,103,169,150,183,173,149,135,183,233,NA,1
1546,1897,163,131,120,115,158,164,205,192,136,110,185,218,NA,1
1547,1765,136,121,105,105,183,169,159,145,168,133,157,184,NA,1
1548,2227,189,187,128,120,229,214,252,219,129,128,194,238,NA,1
1549,1698,151,159,112,119,191,179,140,135,140,156,101,115,NA,1
1550,1756,128,157,109,132,236,204,132,139,128,156,111,124,NA,1
1551,2337,180,178,153,157,246,214,234,223,161,166,197,228,NA,1
1552,2227,186,177,134,116,201,200,224,222,202,152,186,227,NA,1
1553,2034,168,150,124,132,202,199,190,150,177,193,154,195,NA,1
1554,1479,116,118,96,77,138,125,144,136,122,117,137,153,NA,1
1555,1801,119,116,90,91,185,178,179,157,136,126,189,235,NA,1
1556,1363,93,101,83,69,140,117,123,113,107,100,148,169,NA,1
1557,617,31,38,25,15,40,43,30,47,63,68,85,132,NA,1
1558,597,50,18,28,29,51,35,30,30,74,80,69,103,NA,1
1559,1316,81,70,58,53,109,95,81,78,133,149,172,237,NA,1
1560,1656,89,97,78,79,145,122,129,119,155,154,189,300,NA,1
1586,1766,125,114,81,66,155,156,170,171,172,139,168,249,NA,1
1588,1834,124,104,122,96,208,175,153,149,156,126,202,219,NA,1
1589,1686,118,100,72,78,175,173,168,135,144,131,193,199,NA,1
1590,2013,184,161,117,100,180,181,188,187,201,169,152,193,NA,1
1591,2168,174,187,122,117,172,184,228,234,179,136,202,233,NA,1
1592,1619,132,114,85,85,156,159,164,136,140,129,144,175,NA,1
1593,1608,108,97,91,68,135,133,159,136,117,135,189,240,NA,1
1612,1690,134,117,115,88,160,149,182,156,154,121,137,177,NA,1
1613,1770,135,141,103,94,163,144,140,150,156,161,172,211,NA,1
1614,827,51,64,39,43,78,74,73,70,87,76,83,89,NA,1
1615,1892,170,156,106,117,169,150,201,181,145,161,152,184,NA,1
1616,1895,141,138,116,100,186,154,244,170,152,130,176,188,NA,1
1617,1671,138,137,82,84,141,126,179,161,142,130,156,195,NA,1
1618,1996,145,142,108,120,177,176,220,174,166,161,187,220,NA,1
1619,1679,118,123,77,80,144,153,163,150,154,156,164,197,NA,1
1620,1553,122,98,86,83,125,101,130,134,166,148,155,205,NA,1
1621,805,52,37,47,53,83,64,77,79,45,53,96,119,NA,1
1622,1551,96,91,110,84,136,123,123,110,131,133,183,231,NA,1
1623,1814,125,113,118,116,157,142,171,165,125,123,189,270,NA,1
1624,1809,162,130,100,98,168,155,188,165,166,133,158,186,NA,1
1625,1931,145,154,129,115,183,162,197,193,147,160,154,192,NA,1
1626,1609,114,122,83,86,133,132,159,148,145,139,152,196,NA,1
1627,1441,115,96,63,80,124,111,155,158,98,96,147,198,NA,1
1628,1397,88,88,76,75,135,107,164,146,94,98,140,186,NA,1
1630,1002,76,55,45,48,78,89,80,77,101,104,108,141,NA,1
1631,326,18,18,18,18,26,35,32,23,26,23,45,44,NA,1
2125,2562,303,280,182,228,175,188,193,236,305,312,71,89,NA,1
2126,7412,801,803,510,495,570,576,844,945,643,665,294,266,NA,1
2127,2372,195,209,221,209,238,193,101,121,294,324,149,118,NA,1
2128,4482,495,504,372,338,286,246,394,496,547,508,138,158,NA,1
2129,4979,499,510,377,320,408,431,418,493,578,573,184,188,NA,1
2130,4720,546,476,335,299,364,316,452,527,531,531,150,193,NA,1
2132,6311,747,721,450,439,549,534,630,751,539,496,221,234,NA,1
2133,5956,655,648,409,384,520,542,683,701,514,473,207,220,NA,1
2134,13443,1459,1303,818,803,906,946,1569,1789,1450,1363,472,565,NA,1
2950,2208,276,252,169,156,173,179,248,288,169,162,70,66,NA,1
2951,2390,246,290,191,155,178,179,231,271,232,220,100,97,NA,1
2990,2558,296,294,184,153,218,242,289,368,178,168,70,98,NA,1
2991,1973,215,221,110,121,180,201,193,257,154,161,77,83,NA,1
2992,2580,306,329,186,187,225,208,280,328,174,168,83,106,NA,1
2993,2520,280,303,187,183,224,195,253,316,184,180,104,111,NA,1
2994,2126,241,285,146,144,168,173,235,304,185,135,54,56,NA,1
2995,2081,247,238,163,135,147,153,246,294,165,145,69,79,NA,1
2996,2424,258,285,191,195,201,173,256,298,206,197,88,76,NA,1
985,1083,67,63,53,44,87,71,114,94,86,89,134,181,NA,1
986,816,54,56,45,43,84,54,80,60,69,67,89,115,NA,1
988,1348,79,74,54,47,108,91,118,124,92,121,168,271,NA,1
989,1468,78,85,76,63,130,101,127,110,121,138,168,271,NA,1
990,977,60,48,46,50,88,85,82,88,80,87,120,143,NA,1
991,963,45,63,55,42,90,71,86,67,74,86,113,171,NA,1
992,909,43,48,37,45,69,68,71,69,90,82,115,172,NA,1
993,812,41,37,39,47,62,64,56,65,61,91,94,155,NA,1
994,757,47,35,36,45,61,57,71,65,63,52,91,134,NA,1
995,1352,80,71,79,66,112,107,92,94,120,147,148,236,NA,1
996,730,41,48,35,30,52,63,60,73,66,67,77,118,NA,1
997,797,46,41,43,29,71,67,65,68,83,82,77,125,NA,1
998,708,49,35,32,38,61,40,73,63,58,66,83,110,NA,1
999,508,27,35,18,25,49,36,44,46,52,45,64,67,NA,1
1000,709,41,22,28,26,66,81,63,55,52,42,93,140,NA,1
1001,817,42,37,55,38,97,71,65,36,69,71,102,134,NA,1
1002,1231,74,46,53,43,94,83,104,105,113,113,152,251,NA,1
1003,1059,45,47,40,40,114,111,81,92,64,70,134,221,NA,1
1004,1225,36,45,42,55,136,131,91,99,63,92,179,256,NA,1
1005,1645,78,90,84,72,171,163,137,143,113,117,197,280,NA,1
1006,1141,88,74,74,57,99,95,101,105,88,96,102,162,NA,1
1007,1047,77,67,54,56,116,101,84,100,73,80,86,153,NA,1
1008,1001,65,60,55,54,99,92,100,79,70,86,87,154,NA,1
1009,1172,56,57,47,40,115,106,113,107,53,61,169,248,NA,1
1010,886,34,36,51,42,103,102,62,72,47,64,104,169,NA,1
1011,612,33,23,26,20,89,74,45,33,27,40,86,116,NA,1
1012,1209,55,52,50,57,113,85,65,83,110,108,163,268,NA,1
1013,946,46,43,50,42,75,74,63,65,78,84,125,201,NA,1
1014,1400,59,88,61,62,102,105,141,143,124,113,159,243,NA,1
1015,1298,77,95,78,83,132,107,127,105,111,115,118,150,NA,1
1016,299,21,24,20,13,32,26,15,17,33,24,34,40,NA,1
1017,1231,42,54,55,49,144,125,83,94,71,83,170,261,NA,1
1018,1142,50,44,58,65,131,106,84,72,89,88,145,210,NA,1
1019,623,30,36,39,36,60,55,40,37,36,47,87,120,NA,1
1020,625,27,21,29,34,76,50,34,40,55,47,91,121,NA,1
1021,555,33,39,30,28,46,42,38,27,46,55,76,95,NA,1
1022,231,8,15,10,11,25,12,23,14,19,28,24,42,NA,1
1023,698,47,34,35,25,69,62,59,53,56,63,78,117,NA,1
1024,710,49,49,35,39,63,46,78,67,59,56,83,86,NA,1
1025,776,59,57,48,62,58,47,73,65,60,76,80,91,NA,1
1026,476,40,34,30,27,43,40,41,40,39,44,55,43,NA,1
1027,343,26,32,18,21,26,27,38,29,35,26,29,36,NA,1
1028,409,16,15,25,17,46,39,45,33,41,31,54,47,NA,1
1029,1021,73,78,52,47,88,84,90,91,94,78,115,131,NA,1
1030,501,21,25,23,13,47,47,48,53,35,39,62,88,NA,1
1031,618,24,34,36,25,49,51,54,42,50,57,81,115,NA,1
1032,737,50,34,34,28,70,70,58,45,57,73,83,135,NA,1
1033,716,34,31,39,41,79,66,61,51,37,52,95,130,NA,1
1034,906,44,62,42,40,79,86,56,63,57,65,121,191,NA,1
1035,875,39,47,38,53,82,90,52,66,70,79,100,159,NA,1
1036,876,35,34,39,38,98,72,64,68,75,77,110,166,NA,1
1037,332,22,14,20,16,35,27,30,30,28,29,34,47,NA,1
1038,652,40,31,40,36,60,58,52,57,54,62,70,92,NA,1
1039,773,58,53,50,31,73,64,80,64,46,72,72,110,NA,1
1040,750,46,43,52,36,54,52,67,68,72,79,79,102,NA,1
1041,1408,72,72,60,60,92,96,143,131,114,114,161,293,NA,1
1042,1323,56,68,45,55,98,114,134,114,109,103,160,267,NA,1
1043,1374,46,62,58,48,110,126,124,126,84,120,181,289,NA,1
1044,1673,69,76,66,62,135,142,141,151,100,112,271,348,NA,1
1045,1983,91,93,76,79,143,175,199,193,144,160,256,374,NA,1
1046,1232,60,52,54,38,108,117,111,94,111,83,158,246,NA,1
1047,1121,43,58,46,57,92,92,80,88,91,100,143,231,NA,1
1048,409,15,16,13,19,35,39,30,25,34,34,61,88,NA,1
1049,637,21,36,33,46,58,71,40,46,44,53,72,117,NA,1
1050,764,34,45,40,55,80,71,60,45,52,53,93,136,NA,1
1051,370,15,27,38,29,40,23,24,37,18,25,38,56,NA,1
1052,896,43,39,37,34,86,76,74,81,61,62,123,180,NA,1
1053,394,19,25,28,16,35,39,34,36,28,23,49,62,NA,1
1054,874,61,46,41,47,83,83,87,76,68,67,88,127,NA,1
1055,473,33,41,28,19,57,34,48,38,33,37,46,59,NA,1
1056,402,28,32,20,20,35,36,35,42,28,36,40,50,NA,1
1057,435,35,27,29,19,51,39,35,30,38,45,31,56,NA,1
1058,1071,74,83,49,51,118,84,145,94,97,76,93,107,NA,1
1059,1277,107,90,84,71,143,124,132,102,105,110,108,101,NA,1
1060,347,27,13,22,17,33,26,33,23,37,34,37,45,NA,1
1061,325,17,24,15,21,21,31,34,28,30,21,33,50,NA,1
1062,269,21,7,16,12,29,22,27,21,25,19,30,40,NA,1
1063,654,50,36,45,32,70,56,64,39,55,51,76,80,NA,1
1064,1396,102,104,90,92,131,123,151,144,122,93,97,147,NA,1
1065,2147,162,125,134,127,221,182,242,187,207,163,193,204,NA,1
1066,1179,75,90,63,62,117,109,88,84,95,88,131,177,NA,1
1067,691,30,34,49,30,75,59,57,49,54,58,88,108,NA,1
1068,610,41,35,29,28,60,52,56,57,41,47,71,93,NA,1
1069,874,49,52,41,59,86,96,62,69,55,61,90,154,NA,1
1070,577,35,22,28,33,68,55,36,35,40,35,76,114,NA,1
1071,560,51,72,37,65,74,50,24,22,29,20,41,75,NA,1
1072,515,29,27,34,29,67,41,38,41,34,36,50,89,NA,1
1073,577,32,41,25,30,60,36,50,46,48,64,59,86,NA,1
1074,575,22,24,19,26,56,47,46,48,58,51,73,105,NA,1
1075,524,21,35,28,22,53,42,49,46,45,41,61,81,NA,1
1076,437,22,15,24,23,55,37,39,23,38,35,48,78,NA,1
1077,217,13,9,18,7,35,14,26,18,21,12,18,26,NA,1
1078,655,69,70,52,55,101,58,59,41,31,17,40,62,NA,1
1079,345,12,16,18,18,48,40,22,28,22,20,39,62,NA,1
1080,443,21,22,23,18,40,41,57,40,39,41,42,59,NA,1
1081,482,26,23,28,23,38,49,34,34,39,43,55,90,NA,1
1082,447,25,11,20,21,67,41,38,22,40,28,46,88,NA,1
1083,602,25,25,36,45,87,71,38,21,39,45,54,116,NA,1
1084,1244,62,63,57,67,132,123,103,116,84,87,130,220,NA,1
1085,762,21,37,43,36,93,78,62,49,52,59,84,148,NA,1
1086,685,26,29,41,37,66,73,41,45,52,50,86,139,NA,1
1087,640,25,24,31,27,89,65,60,45,46,39,79,110,NA,1
1088,828,49,34,30,40,51,64,59,57,63,81,113,187,NA,1
1089,735,32,45,28,34,52,64,44,64,57,73,91,151,NA,1
1090,3224,150,179,128,147,367,322,330,320,208,266,369,438,NA,1
1091,3505,143,185,150,173,386,429,248,244,173,261,512,601,NA,1
1092,4540,335,362,223,254,379,381,324,365,370,459,505,583,NA,1
1093,1523,60,57,62,82,147,168,115,110,87,118,216,301,NA,1
1094,1620,61,74,77,65,180,180,143,126,84,107,231,292,NA,1
1095,1815,85,101,81,93,218,204,158,140,111,144,208,272,NA,1
1096,3183,204,227,133,146,402,393,378,362,203,231,221,283,NA,1
1097,1846,55,64,96,80,257,254,184,165,122,111,182,276,NA,1
1098,2405,104,117,129,114,318,318,184,202,123,158,284,354,NA,1
1099,429,19,19,17,18,38,41,28,29,38,35,63,84,NA,1
1100,786,26,39,33,32,77,71,47,57,61,69,103,171,NA,1
1101,617,23,35,27,16,76,56,58,38,43,45,78,122,NA,1
1102,503,23,25,25,14,56,45,53,49,43,35,57,78,NA,1
1103,651,40,35,35,31,62,56,57,61,68,52,65,89,NA,1
1104,277,13,15,16,12,34,27,27,22,23,11,29,48,NA,1
1105,415,24,25,25,18,51,40,26,32,39,33,40,62,NA,1
1106,328,21,20,18,7,28,20,34,28,26,22,42,62,NA,1
1107,326,14,10,21,14,35,28,45,31,27,22,31,48,NA,1
1108,468,16,14,25,33,41,50,41,38,44,32,65,69,NA,1
1109,583,36,37,34,25,52,46,45,39,51,56,74,88,NA,1
1110,456,32,17,17,12,48,45,43,35,40,36,52,79,NA,1
1111,276,12,10,14,9,30,20,22,11,31,26,35,56,NA,1
1112,326,14,15,20,14,38,24,28,31,32,15,43,52,NA,1
1113,380,21,10,16,16,40,39,34,26,36,25,46,71,NA,1
1114,368,21,24,21,14,32,21,34,38,40,26,46,51,NA,1
1115,490,18,24,20,16,47,53,37,29,44,38,60,104,NA,1
1116,761,32,32,28,22,93,74,67,63,63,51,96,140,NA,1
1117,584,30,29,32,36,53,54,52,38,49,40,68,103,NA,1
1118,396,27,24,28,14,35,38,41,30,28,25,38,68,NA,1
1119,115,3,3,10,3,22,13,7,14,6,7,13,14,NA,1
1120,744,30,29,32,36,80,61,53,52,77,55,88,151,NA,1
1121,584,19,24,35,23,75,52,58,36,42,37,75,108,NA,1
1122,491,24,16,19,26,53,53,49,33,40,27,75,76,NA,1
1123,764,49,55,29,50,61,65,57,66,75,69,83,105,NA,1
1124,2079,163,165,140,117,196,186,176,201,186,168,179,202,NA,1
1125,1357,97,93,78,86,118,118,104,122,131,125,133,152,NA,1
1126,907,32,60,34,55,65,90,74,77,71,78,125,146,NA,1
1127,1289,64,70,85,74,125,93,116,90,116,142,142,172,NA,1
1128,1015,42,44,51,48,145,124,89,63,80,77,106,146,NA,1
1129,991,43,37,40,47,144,129,71,74,80,70,97,159,NA,1
1130,1090,39,48,50,40,139,130,96,102,69,82,131,164,NA,1
1131,114,7,10,7,4,14,9,11,5,7,6,14,20,NA,1
1139,319,15,21,15,16,32,17,37,20,31,22,42,51,NA,1
1140,226,12,11,10,17,16,23,29,21,19,15,28,25,NA,1
1141,237,10,12,12,13,20,30,16,13,20,22,32,37,NA,1
1143,271,11,13,17,12,45,20,25,17,17,17,36,41,NA,1
1144,333,22,19,25,9,41,25,30,27,29,21,31,54,NA,1
1145,176,12,6,9,13,16,12,20,10,25,17,17,19,NA,1
1146,421,33,24,23,19,50,26,48,33,37,26,44,58,NA,1
1156,447,38,32,25,23,39,41,46,30,42,32,44,55,NA,1
1157,458,35,36,20,29,46,44,33,43,42,47,30,53,NA,1
1158,389,23,17,29,21,28,33,38,33,40,38,42,47,NA,1
1159,367,24,20,23,17,43,33,42,26,42,22,37,38,NA,1
1160,231,12,14,10,13,25,30,23,12,29,15,27,21,NA,1
1161,190,17,12,14,11,15,19,21,17,22,12,19,11,NA,1
1180,369,19,18,28,17,50,23,40,20,46,16,60,32,NA,1
1181,139,2,11,5,6,16,11,18,11,11,7,24,17,1181,1
1182,269,20,14,13,18,37,16,28,18,26,18,32,29,NA,1
1183,337,24,15,30,16,58,30,33,17,32,17,34,31,NA,1
1195,347,13,9,27,15,69,20,49,17,36,16,38,38,NA,1
1196,578,28,32,29,29,92,52,58,42,49,51,54,62,NA,1
1203,126,10,6,10,5,21,8,19,11,15,5,8,8,1203,1
1204,315,9,21,14,17,61,53,33,23,24,22,14,24,1204,1
1205,465,30,25,21,26,43,31,48,40,30,40,53,78,NA,1
1206,371,24,13,16,18,34,31,26,35,39,33,49,53,NA,1
1226,393,25,26,26,17,33,29,30,39,39,35,43,51,NA,1
1227,828,64,63,45,44,76,63,75,82,73,69,79,95,NA,1
1228,979,69,65,53,46,90,96,78,72,105,86,98,121,NA,1
1229,505,44,41,27,27,39,35,58,60,38,37,45,54,NA,1
1488,3308,250,285,174,172,332,313,332,335,276,284,244,311,NA,1
1489,2552,184,187,164,154,283,238,208,191,178,217,267,281,NA,1
1492,3663,275,253,182,216,372,319,327,341,326,360,308,384,NA,1
1504,4062,348,323,219,206,471,405,307,375,364,389,305,350,NA,1
1505,2086,148,102,103,106,238,193,188,166,131,147,267,297,NA,1
1506,6749,495,501,410,360,632,695,514,610,618,697,524,693,NA,1
1508,1459,88,93,68,64,130,131,131,147,92,102,175,238,NA,1
1509,1525,114,94,78,65,105,116,158,154,114,113,182,232,NA,1
1510,1733,89,86,57,64,138,130,177,196,109,108,245,334,NA,1
1511,1475,75,74,57,54,106,96,142,151,120,111,203,286,NA,1
1512,1555,84,85,60,54,91,88,155,154,123,124,227,310,NA,1
1513,3293,267,246,210,190,345,325,275,298,272,278,290,297,NA,1
1528,1490,100,92,64,60,82,87,152,137,120,142,188,266,NA,1
1529,1341,91,96,60,52,93,105,126,144,112,106,147,209,NA,1
1530,1461,103,88,74,68,109,91,148,150,119,108,166,237,NA,1
1531,1824,98,115,87,77,145,123,203,181,126,136,213,320,NA,1
1532,2786,190,135,188,172,351,273,175,176,222,290,270,344,NA,1
1533,2099,115,94,110,93,263,244,161,160,111,164,265,319,NA,1
1534,1653,102,93,69,69,163,207,148,136,70,108,230,258,NA,1
1535,2048,106,108,65,61,229,245,201,192,69,78,301,393,NA,1
1536,1324,84,106,63,42,109,93,127,113,129,117,137,204,NA,1
1537,1306,92,91,72,62,104,83,126,118,119,126,121,192,NA,1
1538,1275,64,58,58,46,86,106,121,97,112,124,144,259,NA,1
1539,1214,65,61,77,76,101,78,121,97,106,108,129,195,NA,1
1540,1421,69,92,62,49,89,109,148,130,125,131,175,242,NA,1
1541,1559,98,106,81,70,115,102,157,141,144,131,183,231,NA,1
1561,2466,246,224,158,147,277,267,221,234,150,155,167,220,NA,1
1562,1507,94,106,67,55,122,128,166,143,106,105,171,244,NA,1
1563,1763,124,97,92,85,163,144,186,155,143,139,178,257,NA,1
1564,1664,104,110,93,83,148,147,179,136,140,134,169,221,NA,1
1565,1510,109,92,106,78,131,110,147,122,162,141,125,187,NA,1
1566,1248,85,80,49,52,102,90,129,124,81,85,150,221,NA,1
1567,1246,77,64,42,43,83,82,101,111,132,129,168,214,NA,1
1568,1362,76,71,67,61,87,77,110,99,121,134,187,272,NA,1
1569,1300,72,56,70,39,102,104,102,105,96,113,197,244,NA,1
1570,1100,62,53,47,37,102,116,133,105,61,63,141,180,NA,1
1571,1720,118,107,64,65,159,140,216,182,79,87,225,278,NA,1
1572,1468,85,81,44,41,145,153,162,158,45,67,209,278,NA,1
1573,1756,94,102,61,61,220,194,171,160,79,99,234,281,NA,1
1574,6102,479,512,338,324,479,528,473,520,523,670,614,642,NA,1
1575,3103,240,230,187,219,263,238,177,214,269,338,365,363,NA,1
1576,2651,140,146,112,109,252,255,207,213,145,208,392,472,NA,1
1577,944,43,45,27,29,88,97,77,70,44,61,166,197,NA,1
1578,2003,105,113,94,94,207,271,189,192,145,164,184,245,NA,1
1579,1361,56,70,54,60,166,132,128,127,58,82,165,263,NA,1
1580,1355,62,55,45,48,144,138,122,133,61,76,187,284,NA,1
1581,1647,87,87,57,59,119,134,204,193,81,76,235,315,NA,1
1582,1308,70,79,69,44,105,88,134,133,82,104,162,238,NA,1
1583,1297,56,56,48,36,107,104,162,125,63,75,180,285,NA,1
1584,1518,68,65,51,57,99,84,158,159,113,100,212,352,NA,1
1585,3657,318,301,254,218,385,344,300,332,312,308,261,324,NA,1
1587,2088,135,127,124,105,256,232,165,146,157,168,226,247,NA,1
1594,1621,132,117,106,76,144,137,144,135,143,157,141,189,NA,1
1595,3179,215,211,186,160,370,332,292,260,255,261,282,355,NA,1
1596,1464,98,104,67,59,132,108,146,134,99,110,174,233,NA,1
1597,1288,85,78,64,64,101,101,110,107,118,109,149,202,NA,1
1598,1532,83,91,58,59,132,119,147,154,88,81,205,315,NA,1
1599,2174,147,149,122,109,229,180,210,215,144,157,221,291,NA,1
1600,1941,108,122,106,83,220,153,194,180,127,137,226,285,NA,1
1601,2040,100,86,63,72,174,165,190,184,122,134,326,424,NA,1
1602,1739,74,78,70,51,154,134,156,155,92,116,271,388,NA,1
1603,2040,142,145,96,99,201,162,222,178,175,172,189,259,NA,1
1604,1774,139,98,82,66,177,146,170,135,152,132,197,280,NA,1
1605,1554,77,78,49,49,125,133,194,180,75,63,218,313,NA,1
1606,444,22,22,28,20,35,31,29,40,47,38,60,72,NA,1
1607,1197,77,72,53,60,104,90,95,87,117,117,143,182,NA,1
1608,1465,68,81,67,45,121,133,148,150,97,95,190,270,NA,1
1609,1080,66,57,63,55,89,78,91,73,94,95,137,182,NA,1
1610,1114,79,67,42,51,102,94,95,96,117,105,123,143,NA,1
1611,848,47,47,46,39,81,78,81,73,62,70,96,128,NA,1
1629,216,19,15,18,17,20,18,23,23,14,16,13,20,NA,1
1632,603,50,33,37,30,54,39,61,58,53,46,59,83,NA,1
